fid,fid_2,geometry
849,852,Point (67768.01644950319314376 6337145.68679879605770111)
849,877,Point (89855.95211719180224463 6323280.63642226252704859)
850,875,Point (188220.34267777012428269 6333941.73915935773402452)
850,847,Point (176616.77503490675007924 6333917.97143446933478117)
851,853,Point (260845.38435380056034774 6326255.71273238211870193)
851,846,Point (273930.32520190690411255 6324637.90596720110625029)
852,20,Point (50258.17806282360106707 6335219.36790472734719515)
852,849,Point (67768.01644950319314376 6337145.68679879605770111)
852,19,Point (50258.17806282360106707 6335219.36790472734719515)
853,857,Point (254125.13512241141870618 6325561.39710497390478849)
853,851,Point (260845.38435380056034774 6326255.71273238211870193)
854,857,Point (218668.17097163468133658 6323790.03840397484600544)
854,2339,Point (218668.17097163468133658 6323790.03840397484600544)
854,855,Point (203197.61341897211968899 6329587.41148753277957439)
855,854,Point (203197.61341897211968899 6329587.41148753277957439)
855,875,Point (201406.53550368110882118 6330477.30290903896093369)
856,858,Point (133794.2060727197676897 6314460.7569033270701766)
856,877,Point (110244.52893677284009755 6316230.87665593717247248)
857,854,Point (218668.17097163468133658 6323790.03840397484600544)
857,853,Point (254125.13512241141870618 6325561.39710497390478849)
857,2339,Point (218668.17097163468133658 6323790.03840397484600544)
858,859,Point (143522.42773682787083089 6316801.89752033166587353)
858,856,Point (133794.2060727197676897 6314460.7569033270701766)
859,858,Point (143522.42773682787083089 6316801.89752033166587353)
859,860,Point (149830.50432318024104461 6324663.82457326259464025)
860,859,Point (149830.50432318024104461 6324663.82457326259464025)
860,847,Point (159253.49255546752829105 6331352.03829730115830898)
861,863,Point (1386915.01744756055995822 6714014.42517241835594177)
862,863,Point (1393791.86432176711969078 6705358.23214922472834587)
862,2715,Point (1407627.2744230036623776 6687765.0779237812384963)
862,2718,Point (1407627.2744230036623776 6687765.0779237812384963)
863,862,Point (1393791.86432176711969078 6705358.23214922472834587)
863,861,Point (1386915.01744756055995822 6714014.42517241835594177)
864,2522,Point (103687.51336506044026464 6438480.08583224564790726)
864,2540,Point (103687.51336506044026464 6438480.08583224564790726)
864,866,Point (45447.44346158136613667 6386129.89288807939738035)
865,468,Point (2787.26844046940095723 6392940.42362415324896574)
865,866,Point (17990.37348404456861317 6382860.10601593088358641)
866,865,Point (17990.37348404456861317 6382860.10601593088358641)
866,864,Point (45447.44346158136613667 6386129.89288807939738035)
867,868,Point (1450476.43700172798708081 6709641.18299512472003698)
868,869,Point (1465044.64690629462711513 6679673.42209928017109632)
868,867,Point (1450476.43700172798708081 6709641.18299512472003698)
869,1016,Point (1468472.51959273219108582 6668078.69463437143713236)
869,868,Point (1465044.64690629462711513 6679673.42209928017109632)
869,1014,Point (1468472.51959273219108582 6668078.69463437143713236)
870,871,Point (715521.56880508258473128 6780608.50770613364875317)
870,276,Point (715521.56880508258473128 6780608.50770613364875317)
870,909,Point (713528.41357989690732211 6778992.19381224829703569)
871,870,Point (715521.56880508258473128 6780608.50770613364875317)
871,904,Point (716063.76941889943554997 6780620.6391510171815753)
871,276,Point (715521.56880508258473128 6780608.50770613364875317)
872,905,Point (755477.72643214510753751 6779587.59932088386267424)
872,912,Point (748595.89809119328856468 6781558.62014939729124308)
873,874,Point (1238528.28255457524210215 6647733.59373583924025297)
874,1256,Point (1203612.4775158055126667 6611530.73150295298546553)
874,873,Point (1238528.28255457524210215 6647733.59373583924025297)
874,1174,Point (1203612.4775158055126667 6611530.73150295298546553)
875,850,Point (188220.34267777012428269 6333941.73915935773402452)
875,855,Point (201406.53550368110882118 6330477.30290903896093369)
876,1819,Point (338009.84693771251477301 6332875.7465843316167593)
876,1816,Point (338009.84693771251477301 6332875.7465843316167593)
876,848,Point (322285.55227707524318248 6319542.21947543881833553)
877,856,Point (110244.52893677284009755 6316230.87665593717247248)
877,849,Point (89855.95211719180224463 6323280.63642226252704859)
878,880,Point (499713.6054194294847548 7285879.46700989920645952)
878,897,Point (504777.84107180422870442 7271973.98581393249332905)
878,1677,Point (504777.84107180422870442 7271973.98581393249332905)
879,2043,Point (526734.10341861029155552 7245324.6623265603557229)
879,708,Point (534261.21576937194913626 7241378.12632300984114408)
879,881,Point (526734.10341861029155552 7245324.6623265603557229)
880,884,Point (498079.21156687894836068 7290185.10726605821400881)
880,878,Point (499713.6054194294847548 7285879.46700989920645952)
881,2043,Point (526734.10341861029155552 7245324.6623265603557229)
881,897,Point (514223.95538498304085806 7255768.92788772284984589)
881,879,Point (526734.10341861029155552 7245324.6623265603557229)
882,885,Point (473740.51783751661423594 7334091.69085485488176346)
882,883,Point (460637.09966272540623322 7348146.0988415814936161)
883,891,Point (447897.37964330404065549 7351158.54509383160620928)
883,882,Point (460637.09966272540623322 7348146.0988415814936161)
884,880,Point (498079.21156687894836068 7290185.10726605821400881)
884,892,Point (495880.87174989411141723 7310153.23139036353677511)
885,894,Point (474468.76510732294991612 7327954.03519776556640863)
885,882,Point (473740.51783751661423594 7334091.69085485488176346)
886,891,Point (430364.43519886623835191 7353974.21460549905896187)
886,896,Point (415793.75695159530732781 7359490.51421170867979527)
887,3005,Point (478522.25558505824301392 7046701.46129945572465658)
887,888,Point (485422.5992438881075941 7040311.46314276847988367)
887,3006,Point (478522.25558505824301392 7046701.46129945572465658)
888,887,Point (485422.5992438881075941 7040311.46314276847988367)
888,291,Point (496702.97978725365828723 6989492.54125642962753773)
889,890,Point (88857.71669842809205875 6711468.18313641380518675)
889,591,Point (64771.26036787580233067 6703367.84998976904898882)
889,593,Point (64771.26036787580233067 6703367.84998976904898882)
890,889,Point (88857.71669842809205875 6711468.18313641380518675)
891,886,Point (430364.43519886623835191 7353974.21460549905896187)
891,883,Point (447897.37964330404065549 7351158.54509383160620928)
892,884,Point (495880.87174989411141723 7310153.23139036353677511)
892,894,Point (476138.68752987444167957 7325640.34068871289491653)
893,896,Point (406565.83018689241725951 7364356.68819140270352364)
893,895,Point (406104.89843866322189569 7364663.70814506988972425)
894,885,Point (474468.76510732294991612 7327954.03519776556640863)
894,892,Point (476138.68752987444167957 7325640.34068871289491653)
895,898,Point (395845.7478864534641616 7374337.67222684063017368)
895,893,Point (406104.89843866322189569 7364663.70814506988972425)
896,886,Point (415793.75695159530732781 7359490.51421170867979527)
896,893,Point (406565.83018689241725951 7364356.68819140270352364)
897,878,Point (504777.84107180422870442 7271973.98581393249332905)
897,1677,Point (504777.84107180422870442 7271973.98581393249332905)
897,881,Point (514223.95538498304085806 7255768.92788772284984589)
898,3318,Point (391623.44446588947903365 7380294.65917608700692654)
898,3316,Point (391623.44446588947903365 7380294.65917608700692654)
898,895,Point (395845.7478864534641616 7374337.67222684063017368)
899,2429,Point (1401322.53286428446881473 5858658.90320664830505848)
899,2428,Point (1401322.53286428446881473 5858658.90320664830505848)
899,900,Point (1395638.9773642448708415 5801107.62705076113343239)
900,899,Point (1395638.9773642448708415 5801107.62705076113343239)
901,911,Point (726506.53413054440170527 6778765.80821581277996302)
901,407,Point (725211.90776889666449279 6778606.77313251793384552)
901,903,Point (725211.90776889666449279 6778606.77313251793384552)
902,911,Point (734439.74594138178508729 6780597.56423825398087502)
902,912,Point (743479.65742308762855828 6783838.04193994402885437)
903,904,Point (722228.92221290362067521 6779048.47177412919700146)
903,407,Point (725211.90776889666449279 6778606.77313251793384552)
903,901,Point (725211.90776889666449279 6778606.77313251793384552)
904,871,Point (716063.76941889943554997 6780620.6391510171815753)
904,903,Point (722228.92221290362067521 6779048.47177412919700146)
905,872,Point (755477.72643214510753751 6779587.59932088386267424)
905,914,Point (755947.77284888993017375 6779848.00474304333329201)
905,421,Point (755947.77284888993017375 6779848.00474304333329201)
906,1230,Point (630091.7040377336088568 6791671.54065978247672319)
906,1229,Point (630091.7040377336088568 6791671.54065978247672319)
906,916,Point (646401.57538555399514735 6790472.08123975154012442)
907,276,Point (667501.35604680923279375 6786413.21959233563393354)
907,913,Point (667501.35604680923279375 6786413.21959233563393354)
907,916,Point (660259.94411481136921793 6786919.31904853507876396)
908,910,Point (693904.79197769262827933 6778179.79101365525275469)
908,915,Point (691327.68943526560906321 6777190.23473899438977242)
909,870,Point (713528.41357989690732211 6778992.19381224829703569)
909,910,Point (694910.45256724487990141 6777018.8602703521028161)
909,2304,Point (694910.45256724487990141 6777018.8602703521028161)
910,909,Point (694910.45256724487990141 6777018.8602703521028161)
910,908,Point (693904.79197769262827933 6778179.79101365525275469)
910,2304,Point (694910.45256724487990141 6777018.8602703521028161)
911,902,Point (734439.74594138178508729 6780597.56423825398087502)
911,901,Point (726506.53413054440170527 6778765.80821581277996302)
912,872,Point (748595.89809119328856468 6781558.62014939729124308)
912,902,Point (743479.65742308762855828 6783838.04193994402885437)
913,276,Point (667501.35604680923279375 6786413.21959233563393354)
913,915,Point (685143.14178145735058933 6780672.87559717614203691)
913,907,Point (667501.35604680923279375 6786413.21959233563393354)
914,905,Point (755947.77284888993017375 6779848.00474304333329201)
914,421,Point (755947.77284888993017375 6779848.00474304333329201)
914,1064,Point (766419.53982100170105696 6793524.67547542136162519)
914,1158,Point (766419.53982100170105696 6793524.67547542136162519)
915,908,Point (691327.68943526560906321 6777190.23473899438977242)
915,913,Point (685143.14178145735058933 6780672.87559717614203691)
916,906,Point (646401.57538555399514735 6790472.08123975154012442)
916,907,Point (660259.94411481136921793 6786919.31904853507876396)
917,1121,Point (1573623.69792205793783069 5927931.19629254844039679)
917,1287,Point (1573623.69792205793783069 5927931.19629254844039679)
917,1624,Point (1573623.69792205793783069 5927931.19629254844039679)
917,985,Point (1591282.666178273037076 5915537.69484635349363089)
918,920,Point (1593042.17764227977022529 5856007.02466804534196854)
918,919,Point (1579695.70517781446687877 5863389.8817022955045104)
919,922,Point (1572143.09338865987956524 5870819.91468717437237501)
919,918,Point (1579695.70517781446687877 5863389.8817022955045104)
920,987,Point (1595922.49921066104434431 5850044.13702414464205503)
920,918,Point (1593042.17764227977022529 5856007.02466804534196854)
921,923,Point (1634564.28520473884418607 5790037.46483810245990753)
921,987,Point (1610437.81946419226005673 5826786.4516554931178689)
922,988,Point (1570769.71947681554593146 5877411.18344747368246317)
922,919,Point (1572143.09338865987956524 5870819.91468717437237501)
923,921,Point (1634564.28520473884418607 5790037.46483810245990753)
924,937,Point (635332.31022533937357366 6944084.20056571625173092)
924,926,Point (645726.09597226895857602 6921850.25269161723554134)
925,939,Point (662164.6524892495945096 6860274.80881849396973848)
925,544,Point (662671.69763683760538697 6854637.37211665697395802)
925,930,Point (662671.69763683760538697 6854637.37211665697395802)
926,924,Point (645726.09597226895857602 6921850.25269161723554134)
926,928,Point (653457.81041403859853745 6893564.30447588954120874)
927,931,Point (664836.29898166831117123 6841974.00709989853203297)
927,932,Point (664844.84654332301579416 6836124.0204676166176796)
928,938,Point (656250.96864970354363322 6888085.76612572837620974)
928,2113,Point (656250.96864970354363322 6888085.76612572837620974)
928,926,Point (653457.81041403859853745 6893564.30447588954120874)
929,937,Point (635446.41472333949059248 6963901.23308360762894154)
930,544,Point (662671.69763683760538697 6854637.37211665697395802)
930,925,Point (662671.69763683760538697 6854637.37211665697395802)
930,931,Point (664096.74171426636166871 6851266.33555007074028254)
931,927,Point (664836.29898166831117123 6841974.00709989853203297)
931,930,Point (664096.74171426636166871 6851266.33555007074028254)
932,927,Point (664844.84654332301579416 6836124.0204676166176796)
932,934,Point (665873.69215890893246979 6826123.71222500875592232)
933,939,Point (658435.18063248472753912 6874279.61289284005761147)
933,938,Point (654300.64471480250358582 6885315.31779363844543695)
933,2405,Point (654300.64471480250358582 6885315.31779363844543695)
934,936,Point (652802.94093395688105375 6802393.17050775792449713)
934,416,Point (652802.94093395688105375 6802393.17050775792449713)
934,932,Point (665873.69215890893246979 6826123.71222500875592232)
935,1247,Point (648381.1620459274854511 6796793.3183254161849618)
935,936,Point (648530.24450002051889896 6798958.49910849053412676)
935,1320,Point (648530.24450002051889896 6798958.49910849053412676)
935,1227,Point (648381.1620459274854511 6796793.3183254161849618)
936,416,Point (652802.94093395688105375 6802393.17050775792449713)
936,935,Point (648530.24450002051889896 6798958.49910849053412676)
936,1320,Point (648530.24450002051889896 6798958.49910849053412676)
936,934,Point (652802.94093395688105375 6802393.17050775792449713)
937,924,Point (635332.31022533937357366 6944084.20056571625173092)
937,929,Point (635446.41472333949059248 6963901.23308360762894154)
938,2113,Point (656250.96864970354363322 6888085.76612572837620974)
938,2405,Point (654300.64471480250358582 6885315.31779363844543695)
938,928,Point (656250.96864970354363322 6888085.76612572837620974)
938,933,Point (654300.64471480250358582 6885315.31779363844543695)
939,925,Point (662164.6524892495945096 6860274.80881849396973848)
939,933,Point (658435.18063248472753912 6874279.61289284005761147)
940,195,Point (375453.42275563027942553 7293539.43376163672655821)
940,196,Point (375453.42275563027942553 7293539.43376163672655821)
940,3322,Point (356950.207248360151425 7299093.71928002405911684)
940,3321,Point (356950.207248360151425 7299093.71928002405911684)
941,194,Point (379051.12705193471629173 7292803.23411986697465181)
941,942,Point (387337.23897155502345413 7276554.78879643324762583)
941,196,Point (379051.12705193471629173 7292803.23411986697465181)
942,941,Point (387337.23897155502345413 7276554.78879643324762583)
943,1396,Point (1284493.8568979580886662 6670074.32018849812448025)
943,946,Point (1284493.8568979580886662 6670074.32018849812448025)
943,944,Point (1275722.64700995292514563 6653930.40333873126655817)
944,1023,Point (1260369.66073689702898264 6629246.16630411799997091)
944,943,Point (1275722.64700995292514563 6653930.40333873126655817)
945,1023,Point (1244837.68704629084095359 6607687.08949468098580837)
945,506,Point (1230010.02804306941106915 6596426.15270265843719244)
946,943,Point (1284493.8568979580886662 6670074.32018849812448025)
946,1396,Point (1284493.8568979580886662 6670074.32018849812448025)
946,947,Point (1301512.35502489749342203 6679972.64153833780437708)
947,1022,Point (1312329.13947928696870804 6701418.76414462830871344)
947,946,Point (1301512.35502489749342203 6679972.64153833780437708)
948,955,Point (1052191.63530043046921492 6674877.81926664244383574)
948,953,Point (1047451.96046175411902368 6675969.00309079792350531)
949,954,Point (1062053.75333770038560033 6658606.78478141780942678)
949,956,Point (1068137.66791801247745752 6655103.71917818766087294)
950,2505,Point (1025907.862410161877051 6712172.18901768233627081)
950,952,Point (1026452.83232707623392344 6700882.82571124006062746)
950,419,Point (1026452.83232707623392344 6700882.82571124006062746)
950,2508,Point (1025907.862410161877051 6712172.18901768233627081)
951,953,Point (1044890.2016335908556357 6682902.8047771705314517)
951,952,Point (1031698.18261438817717135 6696917.48923283163458109)
952,419,Point (1026452.83232707623392344 6700882.82571124006062746)
952,951,Point (1031698.18261438817717135 6696917.48923283163458109)
952,950,Point (1026452.83232707623392344 6700882.82571124006062746)
953,948,Point (1047451.96046175411902368 6675969.00309079792350531)
953,951,Point (1044890.2016335908556357 6682902.8047771705314517)
954,955,Point (1052564.16099419165402651 6666349.09207118861377239)
954,949,Point (1062053.75333770038560033 6658606.78478141780942678)
955,948,Point (1052191.63530043046921492 6674877.81926664244383574)
955,954,Point (1052564.16099419165402651 6666349.09207118861377239)
956,1288,Point (1071843.96512384247034788 6656386.04345653019845486)
956,949,Point (1068137.66791801247745752 6655103.71917818766087294)
956,1089,Point (1071843.96512384247034788 6656386.04345653019845486)
957,966,Point (1184200.80073083634488285 6551794.23836917243897915)
957,965,Point (1186798.65342931891791523 6551858.87822881620377302)
958,963,Point (1217443.28021339885890484 6578466.78211475629359484)
958,962,Point (1183092.49224857939407229 6603541.77211361657828093)
958,353,Point (1217443.28021339885890484 6578466.78211475629359484)
959,1041,Point (1178718.26674415543675423 6608968.95412528235465288)
959,962,Point (1180683.91540692327544093 6604668.1434670826420188)
959,2495,Point (1178718.26674415543675423 6608968.95412528235465288)
960,2891,Point (1183925.34638052713125944 6494771.84403145220130682)
960,970,Point (1184038.03957875166088343 6495860.02166346833109856)
960,1560,Point (1183925.34638052713125944 6494771.84403145220130682)
961,990,Point (1179282.59962314437143505 6516824.75560502056032419)
961,970,Point (1179282.59962314437143505 6516824.75560502056032419)
961,968,Point (1176681.56799216289073229 6525482.18510173447430134)
962,959,Point (1180683.91540692327544093 6604668.1434670826420188)
962,958,Point (1183092.49224857939407229 6603541.77211361657828093)
963,958,Point (1217443.28021339885890484 6578466.78211475629359484)
963,964,Point (1199894.46287300670519471 6568100.17768815904855728)
963,353,Point (1217443.28021339885890484 6578466.78211475629359484)
964,963,Point (1199894.46287300670519471 6568100.17768815904855728)
964,967,Point (1200077.22160470392554998 6564838.89115757495164871)
965,967,Point (1189113.4550125147216022 6555219.79182748403400183)
965,957,Point (1186798.65342931891791523 6551858.87822881620377302)
966,957,Point (1184200.80073083634488285 6551794.23836917243897915)
966,969,Point (1181408.02618509950116277 6547524.09999391622841358)
967,965,Point (1189113.4550125147216022 6555219.79182748403400183)
967,964,Point (1200077.22160470392554998 6564838.89115757495164871)
968,961,Point (1176681.56799216289073229 6525482.18510173447430134)
968,969,Point (1175417.6802717624232173 6541066.77609512582421303)
969,966,Point (1181408.02618509950116277 6547524.09999391622841358)
969,968,Point (1175417.6802717624232173 6541066.77609512582421303)
970,990,Point (1179282.59962314437143505 6516824.75560502056032419)
970,961,Point (1179282.59962314437143505 6516824.75560502056032419)
970,960,Point (1184038.03957875166088343 6495860.02166346833109856)
971,2370,Point (1268963.63574971165508032 6439501.86141283996403217)
971,979,Point (1268963.63574971165508032 6439501.86141283996403217)
971,975,Point (1271241.45382245443761349 6441942.67419325932860374)
972,979,Point (1252412.18623842624947429 6421759.49005014821887016)
972,977,Point (1238569.58215804188512266 6397241.62452567648142576)
973,977,Point (1229163.26681842794641852 6383622.46824066620320082)
974,976,Point (1300735.62853606091812253 6480321.94144618418067694)
974,1356,Point (1306708.82285660901106894 6486606.72680591698735952)
974,1614,Point (1306708.82285660901106894 6486606.72680591698735952)
975,978,Point (1278833.61823129467666149 6453724.56137179024517536)
975,971,Point (1271241.45382245443761349 6441942.67419325932860374)
976,974,Point (1300735.62853606091812253 6480321.94144618418067694)
976,978,Point (1294008.39404142089188099 6466104.15672006644308567)
976,2331,Point (1294008.39404142089188099 6466104.15672006644308567)
977,973,Point (1229163.26681842794641852 6383622.46824066620320082)
977,972,Point (1238569.58215804188512266 6397241.62452567648142576)
978,976,Point (1294008.39404142089188099 6466104.15672006644308567)
978,2331,Point (1294008.39404142089188099 6466104.15672006644308567)
978,975,Point (1278833.61823129467666149 6453724.56137179024517536)
979,2370,Point (1268963.63574971165508032 6439501.86141283996403217)
979,972,Point (1252412.18623842624947429 6421759.49005014821887016)
979,971,Point (1268963.63574971165508032 6439501.86141283996403217)
980,137,Point (176023.92697305209003389 6666926.49163168575614691)
980,138,Point (176023.92697305209003389 6666926.49163168575614691)
980,984,Point (184084.73272988403914496 6665655.51614841632544994)
981,982,Point (175327.69813050562515855 6645984.09614843595772982)
981,984,Point (184162.64620344282593578 6652646.71159818675369024)
982,983,Point (175746.3172013679286465 6632123.74618183728307486)
982,981,Point (175327.69813050562515855 6645984.09614843595772982)
983,624,Point (165443.22697691235225648 6625186.043851587921381)
983,982,Point (175746.3172013679286465 6632123.74618183728307486)
983,622,Point (165443.22697691235225648 6625186.043851587921381)
984,981,Point (184162.64620344282593578 6652646.71159818675369024)
984,980,Point (184084.73272988403914496 6665655.51614841632544994)
985,986,Point (1592735.40806107176467776 5896220.30774422734975815)
985,917,Point (1591282.666178273037076 5915537.69484635349363089)
986,988,Point (1578133.99382995581254363 5885932.28987434599548578)
986,985,Point (1592735.40806107176467776 5896220.30774422734975815)
987,921,Point (1610437.81946419226005673 5826786.4516554931178689)
987,920,Point (1595922.49921066104434431 5850044.13702414464205503)
988,922,Point (1570769.71947681554593146 5877411.18344747368246317)
988,986,Point (1578133.99382995581254363 5885932.28987434599548578)
989,992,Point (1129589.35331128630787134 6492396.43336068280041218)
990,961,Point (1179282.59962314437143505 6516824.75560502056032419)
990,992,Point (1153440.96393276867456734 6498172.19567900337278843)
990,970,Point (1179282.59962314437143505 6516824.75560502056032419)
991,1009,Point (1215688.69687299360521138 6261746.91677547339349985)
991,1001,Point (1187300.17400186415761709 6248836.69971920922398567)
992,990,Point (1153440.96393276867456734 6498172.19567900337278843)
992,989,Point (1129589.35331128630787134 6492396.43336068280041218)
993,997,Point (1241340.51360735413618386 6268214.08921539131551981)
994,1367,Point (997398.07504291017539799 6189515.95814060047268867)
994,1005,Point (997398.07504291017539799 6189515.95814060047268867)
994,1010,Point (987387.33349339850246906 6190554.49606023728847504)
994,1969,Point (987387.33349339850246906 6190554.49606023728847504)
995,1007,Point (1148593.01396002992987633 6225883.00228352006524801)
995,1008,Point (1135563.98256531171500683 6218934.43971622083336115)
996,1000,Point (837539.36377563362475485 6116797.57368637714534998)
996,1010,Point (900906.34161816956475377 6174395.98621151596307755)
997,993,Point (1241340.51360735413618386 6268214.08921539131551981)
997,1009,Point (1231948.91127625550143421 6264870.59994863253086805)
998,1007,Point (1156800.96883444045670331 6235072.64259375631809235)
998,999,Point (1168093.83063778094947338 6238593.32686892244964838)
999,998,Point (1168093.83063778094947338 6238593.32686892244964838)
999,1002,Point (1168599.06759765767492354 6238645.35058983601629734)
1000,299,Point (778894.22893495042808354 6100155.13245904166251421)
1000,298,Point (778894.22893495042808354 6100155.13245904166251421)
1000,996,Point (837539.36377563362475485 6116797.57368637714534998)
1001,991,Point (1187300.17400186415761709 6248836.69971920922398567)
1001,1002,Point (1180552.32454366097226739 6244105.4702831357717514)
1002,999,Point (1168599.06759765767492354 6238645.35058983601629734)
1002,1001,Point (1180552.32454366097226739 6244105.4702831357717514)
1003,1004,Point (1117961.41959926998242736 6194244.38940655253827572)
1003,1008,Point (1122479.57301467191427946 6200224.88871941156685352)
1004,1006,Point (1046493.04401448008138686 6179049.26043352577835321)
1004,1003,Point (1117961.41959926998242736 6194244.38940655253827572)
1005,1367,Point (997398.07504291017539799 6189515.95814060047268867)
1005,1006,Point (1018673.04505251371301711 6183175.56372618954628706)
1005,994,Point (997398.07504291017539799 6189515.95814060047268867)
1005,1371,Point (1018673.04505251371301711 6183175.56372618954628706)
1006,1005,Point (1018673.04505251371301711 6183175.56372618954628706)
1006,1004,Point (1046493.04401448008138686 6179049.26043352577835321)
1006,1371,Point (1018673.04505251371301711 6183175.56372618954628706)
1007,995,Point (1148593.01396002992987633 6225883.00228352006524801)
1007,998,Point (1156800.96883444045670331 6235072.64259375631809235)
1008,995,Point (1135563.98256531171500683 6218934.43971622083336115)
1008,1003,Point (1122479.57301467191427946 6200224.88871941156685352)
1009,991,Point (1215688.69687299360521138 6261746.91677547339349985)
1009,997,Point (1231948.91127625550143421 6264870.59994863253086805)
1010,994,Point (987387.33349339850246906 6190554.49606023728847504)
1010,996,Point (900906.34161816956475377 6174395.98621151596307755)
1010,1969,Point (987387.33349339850246906 6190554.49606023728847504)
1011,1571,Point (1477178.01422009896486998 6688013.57228957302868366)
1011,1015,Point (1495217.61128939967602491 6702315.23238210007548332)
1011,1014,Point (1477178.01422009896486998 6688013.57228957302868366)
1012,3280,Point (1519191.2554750544950366 6760628.40360542852431536)
1012,1015,Point (1519671.00413402076810598 6728069.18858602363616228)
1012,3279,Point (1519191.2554750544950366 6760628.40360542852431536)
1013,1016,Point (1480059.10394214140251279 6633131.41990368906408548)
1013,2901,Point (1483995.25736357364803553 6626557.94247785210609436)
1013,2900,Point (1483995.25736357364803553 6626557.94247785210609436)
1014,1016,Point (1468472.51959273219108582 6668078.69463437143713236)
1014,869,Point (1468472.51959273219108582 6668078.69463437143713236)
1014,1571,Point (1477178.01422009896486998 6688013.57228957302868366)
1014,1011,Point (1477178.01422009896486998 6688013.57228957302868366)
1015,1011,Point (1495217.61128939967602491 6702315.23238210007548332)
1015,1012,Point (1519671.00413402076810598 6728069.18858602363616228)
1016,869,Point (1468472.51959273219108582 6668078.69463437143713236)
1016,1014,Point (1468472.51959273219108582 6668078.69463437143713236)
1016,1013,Point (1480059.10394214140251279 6633131.41990368906408548)
1017,2297,Point (783688.44749761838465929 6342402.87840822525322437)
1017,301,Point (783317.34214039496146142 6350531.31026098225265741)
1017,300,Point (783317.34214039496146142 6350531.31026098225265741)
1017,1018,Point (783688.44749761838465929 6342402.87840822525322437)
1018,1017,Point (783688.44749761838465929 6342402.87840822525322437)
1018,3282,Point (685876.71699443040415645 6233952.89084960520267487)
1018,3281,Point (685876.71699443040415645 6233952.89084960520267487)
1018,2297,Point (783688.44749761838465929 6342402.87840822525322437)
1019,1021,Point (1355807.77038907865062356 6730835.99770160112529993)
1019,1020,Point (1336353.66696011601015925 6713713.84303567465394735)
1020,1024,Point (1328142.14330360479652882 6714877.24585385993123055)
1020,1019,Point (1336353.66696011601015925 6713713.84303567465394735)
1021,3315,Point (1370009.71464643348008394 6741821.92076265346258879)
1021,3314,Point (1370009.71464643348008394 6741821.92076265346258879)
1021,1019,Point (1355807.77038907865062356 6730835.99770160112529993)
1022,1024,Point (1326417.37956377072259784 6714704.35076050739735365)
1022,947,Point (1312329.13947928696870804 6701418.76414462830871344)
1023,945,Point (1244837.68704629084095359 6607687.08949468098580837)
1023,944,Point (1260369.66073689702898264 6629246.16630411799997091)
1024,1022,Point (1326417.37956377072259784 6714704.35076050739735365)
1024,1020,Point (1328142.14330360479652882 6714877.24585385993123055)
1025,1145,Point (1232695.66074522840790451 6575910.63763913605362177)
1025,353,Point (1224017.48028180724941194 6578387.05961262062191963)
1025,1254,Point (1224017.48028180724941194 6578387.05961262062191963)
1026,1036,Point (1177332.47086023772135377 6610842.11404923815280199)
1026,1041,Point (1178007.32185751805081964 6609813.69111863430589437)
1027,3112,Point (671926.54527371446602046 6795198.00221189856529236)
1027,1050,Point (667809.27525322197470814 6793786.64604729320853949)
1027,3111,Point (671926.54527371446602046 6795198.00221189856529236)
1028,418,Point (986880.14465662115253508 6735478.54898242559283972)
1028,1180,Point (980754.3942849354352802 6738082.02890691813081503)
1028,1049,Point (986880.14465662115253508 6735478.54898242559283972)
1029,1042,Point (1354804.66713733482174575 6033302.38054172787815332)
1029,1178,Point (1346815.01505949581041932 6032559.28349591512233019)
1030,1084,Point (883373.80281708994880319 6784386.2507384242489934)
1030,2491,Point (881415.11144435359165072 6784975.50849380344152451)
1031,1051,Point (1466349.13712246995419264 6019741.98372856248170137)
1031,1055,Point (1471216.09252846497111022 6025846.81470392271876335)
1032,1034,Point (1472966.68224849831312895 6021952.40555551741272211)
1032,1055,Point (1472440.01773064234293997 6023083.03084245324134827)
1033,1046,Point (779840.52265292487572879 6794623.09629170037806034)
1033,1158,Point (773765.95627928711473942 6793162.16500549204647541)
1034,1176,Point (1482277.58681059209629893 6015173.95987104345113039)
1034,2320,Point (1482277.58681059209629893 6015173.95987104345113039)
1034,1032,Point (1472966.68224849831312895 6021952.40555551741272211)
1035,1053,Point (1194390.83801749721169472 6619000.16444235481321812)
1035,1038,Point (1190602.47460158704780042 6618617.10545427724719048)
1036,1189,Point (1175405.22499442333355546 6613037.98592590168118477)
1036,1026,Point (1177332.47086023772135377 6610842.11404923815280199)
1037,1182,Point (1288363.97891143104061484 6549236.50572911743074656)
1037,2494,Point (1294270.849658930208534 6549308.4822648735716939)
1038,1035,Point (1190602.47460158704780042 6618617.10545427724719048)
1038,2501,Point (1188895.86591700627468526 6616028.3839816739782691)
1039,1188,Point (1093159.83829759480431676 6645776.1430185753852129)
1039,264,Point (1094201.43575572152622044 6645661.83030282240360975)
1039,1251,Point (1094201.43575572152622044 6645661.83030282240360975)
1040,1280,Point (1379376.79032101249322295 6484717.70417515747249126)
1040,1218,Point (1385375.94444767711684108 6478365.13123643677681684)
1040,352,Point (1379376.79032101249322295 6484717.70417515747249126)
1041,1026,Point (1178007.32185751805081964 6609813.69111863430589437)
1041,959,Point (1178718.26674415543675423 6608968.95412528235465288)
1041,2495,Point (1178718.26674415543675423 6608968.95412528235465288)
1042,1029,Point (1354804.66713733482174575 6033302.38054172787815332)
